timestamp,cell_id,internet_traffic
2013-11-02 10:00:00+00:00,5161,16245.482638005411
2013-11-02 11:00:00+00:00,5161,23752.130363240794
2013-11-02 12:00:00+00:00,5161,30813.78911715882
2013-11-02 13:00:00+00:00,5161,29372.8826878773
2013-11-02 14:00:00+00:00,5161,31780.33312963662
2013-11-02 15:00:00+00:00,5161,32433.669099878956
2013-11-02 16:00:00+00:00,5161,30247.982335260378
2013-11-02 17:00:00+00:00,5161,26795.928982569774
2013-11-02 18:00:00+00:00,5161,20841.99692269254
2013-11-02 19:00:00+00:00,5161,13107.876505765364
2013-11-02 20:00:00+00:00,5161,9024.391262599984
2013-11-02 21:00:00+00:00,5161,7632.4016581077
2013-11-02 22:00:00+00:00,5161,4421.742974996778
2013-11-02 23:00:00+00:00,5161,3097.330031335765
2013-11-03 00:00:00+00:00,5161,2174.196417746994
2013-11-03 01:00:00+00:00,5161,1602.851013513784
2013-11-03 02:00:00+00:00,5161,1126.9307776763878
2013-11-03 03:00:00+00:00,5161,968.0262345885213
2013-11-03 04:00:00+00:00,5161,880.3852841798287
2013-11-03 05:00:00+00:00,5161,990.1414166479728
2013-11-03 06:00:00+00:00,5161,1170.5813892916226
2013-11-03 07:00:00+00:00,5161,1544.4268964636535
2013-11-03 08:00:00+00:00,5161,2282.8222862338052
2013-11-03 09:00:00+00:00,5161,4403.629103027775
2013-11-03 10:00:00+00:00,5161,10203.457709881757
2013-11-03 11:00:00+00:00,5161,13977.764453640322
2013-11-03 12:00:00+00:00,5161,16936.08684641667
2013-11-03 13:00:00+00:00,5161,21345.21615301
2013-11-03 14:00:00+00:00,5161,21970.657579005547
2013-11-03 15:00:00+00:00,5161,24121.86897860725
2013-11-03 16:00:00+00:00,5161,23833.211690318425
2013-11-03 17:00:00+00:00,5161,21657.601179547426
2013-11-03 18:00:00+00:00,5161,15173.96716340346
2013-11-03 19:00:00+00:00,5161,9287.74744474316
2013-11-03 20:00:00+00:00,5161,6874.288322797449
2013-11-03 21:00:00+00:00,5161,6439.997753687967
2013-11-03 22:00:00+00:00,5161,3032.760595534707
2013-11-03 23:00:00+00:00,5161,1853.2203771943255
2013-11-04 00:00:00+00:00,5161,1415.8626488149648
2013-11-04 01:00:00+00:00,5161,1079.294715645166
2013-11-04 02:00:00+00:00,5161,1039.234300079705
2013-11-04 03:00:00+00:00,5161,1032.3128599825302
2013-11-04 04:00:00+00:00,5161,1074.5479880704854
2013-11-04 05:00:00+00:00,5161,1157.6223369550241
2013-11-04 06:00:00+00:00,5161,1802.5748104573443
2013-11-04 07:00:00+00:00,5161,3550.8500973875634
2013-11-04 08:00:00+00:00,5161,5469.49983680191
2013-11-04 09:00:00+00:00,5161,7932.739073093109
2013-11-04 10:00:00+00:00,5161,10162.62103033056
2013-11-04 11:00:00+00:00,5161,12432.65973701804
2013-11-04 12:00:00+00:00,5161,16371.552923287887
2013-11-04 13:00:00+00:00,5161,16241.512841099784
2013-11-04 14:00:00+00:00,5161,17290.303771175204
2013-11-04 15:00:00+00:00,5161,15321.548231105106
2013-11-04 16:00:00+00:00,5161,14158.297794251524
2013-11-04 17:00:00+00:00,5161,14204.117980175326
2013-11-04 18:00:00+00:00,5161,10350.403508673353
2013-11-04 19:00:00+00:00,5161,8106.921765499824
2013-11-04 20:00:00+00:00,5161,5874.774877291382
2013-11-04 21:00:00+00:00,5161,3763.4373130025015
2013-11-04 22:00:00+00:00,5161,2626.0675107045918
2013-11-04 23:00:00+00:00,5161,1924.4263188143484
2013-11-05 00:00:00+00:00,5161,1417.4319176745535
2013-11-05 01:00:00+00:00,5161,1124.9843450919861
2013-11-05 02:00:00+00:00,5161,1055.3247596669191
2013-11-05 03:00:00+00:00,5161,1102.0038752442867
2013-11-05 04:00:00+00:00,5161,1106.1950852921607
2013-11-05 05:00:00+00:00,5161,1394.2520840003026
2013-11-05 06:00:00+00:00,5161,2176.048739000569
2013-11-05 07:00:00+00:00,5161,4295.397983149239
2013-11-05 08:00:00+00:00,5161,6459.628872687477
2013-11-05 09:00:00+00:00,5161,9858.53363159869
2013-11-05 10:00:00+00:00,5161,11889.30961720901
2013-11-05 11:00:00+00:00,5161,14060.328373307362
2013-11-05 12:00:00+00:00,5161,19393.768630516726
2013-11-05 13:00:00+00:00,5161,18188.359556609696
2013-11-05 14:00:00+00:00,5161,16356.27649876477
2013-11-05 15:00:00+00:00,5161,16213.342585385757
2013-11-05 16:00:00+00:00,5161,16557.869004330063
2013-11-05 17:00:00+00:00,5161,13948.483126959873
2013-11-05 18:00:00+00:00,5161,13925.992549344985
2013-11-05 19:00:00+00:00,5161,9958.098928012729
2013-11-05 20:00:00+00:00,5161,7773.375962850401
2013-11-05 21:00:00+00:00,5161,5470.838447875731
2013-11-05 22:00:00+00:00,5161,3618.95307521021
2013-11-05 23:00:00+00:00,5161,2277.7200906327575
2013-11-06 00:00:00+00:00,5161,1455.7050477311475
2013-11-06 01:00:00+00:00,5161,1392.109503382948
2013-11-06 02:00:00+00:00,5161,1225.561547621888
2013-11-06 03:00:00+00:00,5161,1197.787813624123
2013-11-06 04:00:00+00:00,5161,1252.2971970727745
2013-11-06 05:00:00+00:00,5161,1293.1791470833768
2013-11-06 06:00:00+00:00,5161,1948.6300314151927
2013-11-06 07:00:00+00:00,5161,4247.589176833755
2013-11-06 08:00:00+00:00,5161,6803.270700228784
2013-11-06 09:00:00+00:00,5161,9213.08473190181
2013-11-06 10:00:00+00:00,5161,11883.53341789656
2013-11-06 11:00:00+00:00,5161,13675.783401384033
2013-11-06 12:00:00+00:00,5161,16832.890752251617
2013-11-06 13:00:00+00:00,5161,18540.06411141538
2013-11-06 14:00:00+00:00,5161,15263.334183255924
2013-11-06 15:00:00+00:00,5161,15376.78354973343
2013-11-06 16:00:00+00:00,5161,15686.11048044463
2013-11-06 17:00:00+00:00,5161,14718.271160058861
2013-11-06 18:00:00+00:00,5161,12932.418555532422
2013-11-06 19:00:00+00:00,5161,9317.235812804396
2013-11-06 20:00:00+00:00,5161,7324.176350852249
2013-11-06 21:00:00+00:00,5161,6394.537816454918
2013-11-06 22:00:00+00:00,5161,4112.870500164575
2013-11-06 23:00:00+00:00,5161,1912.3488110184485
2013-11-07 00:00:00+00:00,5161,1508.5679760607904
2013-11-07 01:00:00+00:00,5161,1540.4625841742397
2013-11-07 02:00:00+00:00,5161,1432.2979602035466
2013-11-07 03:00:00+00:00,5161,1389.9222857766995
2013-11-07 04:00:00+00:00,5161,1435.761244863795
2013-11-07 05:00:00+00:00,5161,1659.1405444165011
2013-11-07 06:00:00+00:00,5161,2157.193825342094
2013-11-07 07:00:00+00:00,5161,4852.851861907207
2013-11-07 08:00:00+00:00,5161,6924.0496992973485
2013-11-07 09:00:00+00:00,5161,8899.514666510047
2013-11-07 10:00:00+00:00,5161,11448.51859246431
2013-11-07 11:00:00+00:00,5161,15150.428686361887
2013-11-07 12:00:00+00:00,5161,17780.51814370243
2013-11-07 13:00:00+00:00,5161,17906.93255024515
2013-11-07 14:00:00+00:00,5161,16068.766707281027
2013-11-07 15:00:00+00:00,5161,15724.156172947407
2013-11-07 16:00:00+00:00,5161,15116.09448207296
2013-11-07 17:00:00+00:00,5161,13783.372622052715
2013-11-07 18:00:00+00:00,5161,14225.938378626346
2013-11-07 19:00:00+00:00,5161,8590.122648991304
2013-11-07 20:00:00+00:00,5161,7500.293930042878
2013-11-07 21:00:00+00:00,5161,5194.594225356289
2013-11-07 22:00:00+00:00,5161,3630.9047028436903
2013-11-07 23:00:00+00:00,5161,2308.696030405853
2013-11-08 00:00:00+00:00,5161,1623.2126174546656
2013-11-08 01:00:00+00:00,5161,1213.7208528312062
2013-11-08 02:00:00+00:00,5161,1326.1920216483384
2013-11-08 03:00:00+00:00,5161,1199.6945237770174
2013-11-08 04:00:00+00:00,5161,1123.9639409527715
2013-11-08 05:00:00+00:00,5161,1320.5940014196158
2013-11-08 06:00:00+00:00,5161,1820.5368475055259
2013-11-08 07:00:00+00:00,5161,3625.691530294046
2013-11-08 08:00:00+00:00,5161,6169.409106921369
2013-11-08 09:00:00+00:00,5161,9341.194470125269
2013-11-08 10:00:00+00:00,5161,12376.868655470407
2013-11-08 11:00:00+00:00,5161,14032.409524000723
2013-11-08 12:00:00+00:00,5161,18632.05878892082
2013-11-08 13:00:00+00:00,5161,19908.04691919187
2013-11-08 14:00:00+00:00,5161,18835.25958772584
2013-11-08 15:00:00+00:00,5161,17969.534816177496
2013-11-08 16:00:00+00:00,5161,16912.849902953298
2013-11-08 17:00:00+00:00,5161,16406.44208767529
2013-11-08 18:00:00+00:00,5161,12095.135730508664
2013-11-08 19:00:00+00:00,5161,9155.849284812666
2013-11-08 20:00:00+00:00,5161,6999.515530126237
2013-11-08 21:00:00+00:00,5161,5953.524705112481
2013-11-08 22:00:00+00:00,5161,3724.7255739758994
2013-11-08 23:00:00+00:00,5161,3104.3057187542117
2013-11-09 00:00:00+00:00,5161,2085.871851814743
2013-11-09 01:00:00+00:00,5161,1440.5674144399602
2013-11-09 02:00:00+00:00,5161,1327.5299266420932
2013-11-09 03:00:00+00:00,5161,1313.607712546202
2013-11-09 04:00:00+00:00,5161,1285.1818298292892
2013-11-09 05:00:00+00:00,5161,1306.0075835619575
2013-11-09 06:00:00+00:00,5161,1626.8700617251257
2013-11-09 07:00:00+00:00,5161,2302.5308201682356
2013-11-09 08:00:00+00:00,5161,4287.977743688694
2013-11-09 09:00:00+00:00,5161,6906.669380896816
2013-11-09 10:00:00+00:00,5161,11572.785969948494
2013-11-09 11:00:00+00:00,5161,15881.12696063914
2013-11-09 12:00:00+00:00,5161,18031.072836625044
2013-11-09 13:00:00+00:00,5161,19548.403476737363
2013-11-09 14:00:00+00:00,5161,22953.060479327945
2013-11-09 15:00:00+00:00,5161,25649.476829129002
2013-11-09 16:00:00+00:00,5161,27137.477913409915
2013-11-09 17:00:00+00:00,5161,24910.48620997989
2013-11-09 18:00:00+00:00,5161,20257.35055438327
2013-11-09 19:00:00+00:00,5161,13232.606653503164
2013-11-09 20:00:00+00:00,5161,9169.516092664348
2013-11-09 21:00:00+00:00,5161,9200.218168821999
2013-11-09 22:00:00+00:00,5161,5446.899247384547
2013-11-09 23:00:00+00:00,5161,4024.3040392475564
2013-11-10 00:00:00+00:00,5161,1986.1605032665493
2013-11-10 01:00:00+00:00,5161,1504.124833766159
2013-11-10 02:00:00+00:00,5161,1731.5802976974815
2013-11-10 03:00:00+00:00,5161,1445.4615316949457
2013-11-10 04:00:00+00:00,5161,1472.4738699071509
2013-11-10 05:00:00+00:00,5161,1639.6444111565092
2013-11-10 06:00:00+00:00,5161,1802.6744099584107
2013-11-10 07:00:00+00:00,5161,1941.7770813234563
2013-11-10 08:00:00+00:00,5161,2302.0820809704583
2013-11-10 09:00:00+00:00,5161,5487.433319391609
2013-11-10 10:00:00+00:00,5161,10896.678918993095
2013-11-10 11:00:00+00:00,5161,15759.587562610466
2013-11-10 12:00:00+00:00,5161,15983.734579440437
2013-11-10 13:00:00+00:00,5161,19440.578784921876
2013-11-10 14:00:00+00:00,5161,24188.947292460613
2013-11-10 15:00:00+00:00,5161,28330.26027403971
2013-11-10 16:00:00+00:00,5161,28960.77505278283
2013-11-10 17:00:00+00:00,5161,23500.861953674954
2013-11-10 18:00:00+00:00,5161,19217.913086988876
2013-11-10 19:00:00+00:00,5161,10734.925734752034
2013-11-10 20:00:00+00:00,5161,6960.2854081376
2013-11-10 21:00:00+00:00,5161,6367.051731330263
2013-11-10 22:00:00+00:00,5161,3787.4700949362264
2013-11-10 23:00:00+00:00,5161,2161.0801774002666
2013-11-11 00:00:00+00:00,5161,1525.0133785576209
2013-11-11 01:00:00+00:00,5161,1343.9361324360357
2013-11-11 02:00:00+00:00,5161,1730.3275070097652
2013-11-11 03:00:00+00:00,5161,1334.6851723880727
2013-11-11 04:00:00+00:00,5161,1296.592717480431
2013-11-11 05:00:00+00:00,5161,1348.4303090769731
2013-11-11 06:00:00+00:00,5161,2104.135989414096
2013-11-11 07:00:00+00:00,5161,3635.488851525917
2013-11-11 08:00:00+00:00,5161,6486.146377775207
2013-11-11 09:00:00+00:00,5161,8081.499061626003
2013-11-11 10:00:00+00:00,5161,11717.15289144301
2013-11-11 11:00:00+00:00,5161,13792.489820791203
2013-11-11 12:00:00+00:00,5161,16743.630583839447
2013-11-11 13:00:00+00:00,5161,16922.253752807905
2013-11-11 14:00:00+00:00,5161,15743.163641922663
2013-11-11 15:00:00+00:00,5161,14543.819132024792
2013-11-11 16:00:00+00:00,5161,14975.14419897209
2013-11-11 17:00:00+00:00,5161,15331.958453949015
2013-11-11 18:00:00+00:00,5161,11964.315591664134
2013-11-11 19:00:00+00:00,5161,8531.269580531767
2013-11-11 20:00:00+00:00,5161,5646.616047982746
2013-11-11 21:00:00+00:00,5161,3624.400856453888
2013-11-11 22:00:00+00:00,5161,3200.7557722113
2013-11-11 23:00:00+00:00,5161,2471.940063709152
2013-11-12 00:00:00+00:00,5161,1614.3735977520864
2013-11-12 01:00:00+00:00,5161,1411.847791596233
2013-11-12 02:00:00+00:00,5161,1209.7001191505217
2013-11-12 03:00:00+00:00,5161,1209.8248522665658
2013-11-12 04:00:00+00:00,5161,1085.506873393299
2013-11-12 05:00:00+00:00,5161,1279.3327606391458
2013-11-12 06:00:00+00:00,5161,2152.033255264484
2013-11-12 07:00:00+00:00,5161,3694.0159010304797
2013-11-12 08:00:00+00:00,5161,6043.166600432869
2013-11-12 09:00:00+00:00,5161,9168.850365715803
2013-11-12 10:00:00+00:00,5161,12254.201159516631
2013-11-12 11:00:00+00:00,5161,14182.000460055711
2013-11-12 12:00:00+00:00,5161,18893.799118555984
2013-11-12 13:00:00+00:00,5161,17291.465583085825
2013-11-12 14:00:00+00:00,5161,15827.89632280386
2013-11-12 15:00:00+00:00,5161,16169.96870651595
2013-11-12 16:00:00+00:00,5161,17002.67794243637
2013-11-12 17:00:00+00:00,5161,14422.927710845546
2013-11-12 18:00:00+00:00,5161,12959.605586994005
2013-11-12 19:00:00+00:00,5161,8951.750303901841
2013-11-12 20:00:00+00:00,5161,7121.687508906602
2013-11-12 21:00:00+00:00,5161,5067.153908535103
2013-11-12 22:00:00+00:00,5161,3209.7608234108557
2013-11-12 23:00:00+00:00,5161,2132.408226763829
2013-11-13 00:00:00+00:00,5161,1557.9620610012553
2013-11-13 01:00:00+00:00,5161,1472.423770342071
2013-11-13 02:00:00+00:00,5161,1239.0034760673468
2013-11-13 03:00:00+00:00,5161,1249.6327664388205
2013-11-13 04:00:00+00:00,5161,1274.3213694530104
2013-11-13 05:00:00+00:00,5161,1491.1206569929523
2013-11-13 06:00:00+00:00,5161,2645.4427727944826
2013-11-13 07:00:00+00:00,5161,4310.923362687832
2013-11-13 08:00:00+00:00,5161,7292.718858657672
2013-11-13 09:00:00+00:00,5161,9945.073068666708
2013-11-13 10:00:00+00:00,5161,13037.48095720892
2013-11-13 11:00:00+00:00,5161,15181.326328244455
2013-11-13 12:00:00+00:00,5161,19801.306894205372
2013-11-13 13:00:00+00:00,5161,20273.391709270847
2013-11-13 14:00:00+00:00,5161,16608.58158240748
2013-11-13 15:00:00+00:00,5161,15692.076844863586
2013-11-13 16:00:00+00:00,5161,15073.398613444075
2013-11-13 17:00:00+00:00,5161,14501.29997471823
2013-11-13 18:00:00+00:00,5161,13171.318380631375
2013-11-13 19:00:00+00:00,5161,10018.669510885104
2013-11-13 20:00:00+00:00,5161,6672.839129569734
2013-11-13 21:00:00+00:00,5161,5413.483501250014
2013-11-13 22:00:00+00:00,5161,3590.3609972157665
2013-11-13 23:00:00+00:00,5161,2102.095133168709
2013-11-14 00:00:00+00:00,5161,1425.8526335928468
2013-11-14 01:00:00+00:00,5161,1466.0090831447376
2013-11-14 02:00:00+00:00,5161,1180.9945083612915
2013-11-14 03:00:00+00:00,5161,1191.8294378483463
2013-11-14 04:00:00+00:00,5161,1177.076532890813
2013-11-14 05:00:00+00:00,5161,1305.1489124621257
2013-11-14 06:00:00+00:00,5161,2366.2869108995433
2013-11-14 07:00:00+00:00,5161,3356.999810215225
2013-11-14 08:00:00+00:00,5161,7052.861654855551
2013-11-14 09:00:00+00:00,5161,8734.490096662399
2013-11-14 10:00:00+00:00,5161,12088.317724547804
2013-11-14 11:00:00+00:00,5161,13402.534775308348
2013-11-14 12:00:00+00:00,5161,18163.742985304525
2013-11-14 13:00:00+00:00,5161,19393.654546481095
2013-11-14 14:00:00+00:00,5161,18059.5047240227
2013-11-14 15:00:00+00:00,5161,17842.532574588877
2013-11-14 16:00:00+00:00,5161,15119.444104683698
2013-11-14 17:00:00+00:00,5161,14669.539924337623
2013-11-14 18:00:00+00:00,5161,13502.960574081793
2013-11-14 19:00:00+00:00,5161,8949.31824637466
2013-11-14 20:00:00+00:00,5161,7939.4457983277825
2013-11-14 21:00:00+00:00,5161,6427.594441460546
2013-11-14 22:00:00+00:00,5161,3496.141404738887
2013-11-14 23:00:00+00:00,5161,2625.3124887873423
2013-11-15 00:00:00+00:00,5161,2641.4222639641243
2013-11-15 01:00:00+00:00,5161,1748.404842990271
2013-11-15 02:00:00+00:00,5161,1449.3583977966946
2013-11-15 03:00:00+00:00,5161,1790.1197078786558
2013-11-15 04:00:00+00:00,5161,1589.6232613364348
2013-11-15 05:00:00+00:00,5161,1339.1934124417132
2013-11-15 06:00:00+00:00,5161,2217.5422296982006
2013-11-15 07:00:00+00:00,5161,3771.3369659068526
2013-11-15 08:00:00+00:00,5161,6555.536904936232
2013-11-15 09:00:00+00:00,5161,8761.171355953922
2013-11-15 10:00:00+00:00,5161,11234.514069413412
2013-11-15 11:00:00+00:00,5161,13689.191829596804
2013-11-15 12:00:00+00:00,5161,15669.417741703186
2013-11-15 13:00:00+00:00,5161,16868.120330532376
2013-11-15 14:00:00+00:00,5161,15892.790533899324
2013-11-15 15:00:00+00:00,5161,15598.56645754646
2013-11-15 16:00:00+00:00,5161,13757.611020937915
2013-11-15 17:00:00+00:00,5161,13314.152397809828
2013-11-15 18:00:00+00:00,5161,11370.751739945059
2013-11-15 19:00:00+00:00,5161,7756.720476237963
2013-11-15 20:00:00+00:00,5161,5658.866162007538
2013-11-15 21:00:00+00:00,5161,5971.316224180984
2013-11-15 22:00:00+00:00,5161,3148.9234344191723
2013-11-15 23:00:00+00:00,5161,2826.1236263409246
2013-11-16 00:00:00+00:00,5161,1320.9297718254259
2013-11-16 01:00:00+00:00,5161,992.1370656148247
2013-11-16 02:00:00+00:00,5161,899.9164532168793
2013-11-16 03:00:00+00:00,5161,846.3423660607348
2013-11-16 04:00:00+00:00,5161,899.9130185651615
2013-11-16 05:00:00+00:00,5161,1088.642978394915
2013-11-16 06:00:00+00:00,5161,1179.158734986587
2013-11-16 07:00:00+00:00,5161,1590.5847383959758
2013-11-16 08:00:00+00:00,5161,3463.3624986871437
2013-11-16 09:00:00+00:00,5161,6394.113564270254
2013-11-16 10:00:00+00:00,5161,12372.709890217175
2013-11-16 11:00:00+00:00,5161,16348.703312575217
2013-11-16 12:00:00+00:00,5161,18390.581957019233
2013-11-16 13:00:00+00:00,5161,21941.414729993365
2013-11-16 14:00:00+00:00,5161,24595.941895639982
2013-11-16 15:00:00+00:00,5161,28437.865055465187
2013-11-16 16:00:00+00:00,5161,27565.97919634221
2013-11-16 17:00:00+00:00,5161,23716.89763722866
2013-11-16 18:00:00+00:00,5161,18154.766696608778
2013-11-16 19:00:00+00:00,5161,13088.204085868494
2013-11-16 20:00:00+00:00,5161,8920.252562245054
2013-11-16 21:00:00+00:00,5161,7821.971328413099
2013-11-16 22:00:00+00:00,5161,6019.2504170780185
2013-11-16 23:00:00+00:00,5161,4135.340689002332
2013-11-17 00:00:00+00:00,5161,1602.3745035684483
2013-11-17 01:00:00+00:00,5161,1203.958420233662
2013-11-17 02:00:00+00:00,5161,1037.173665598577
2013-11-17 03:00:00+00:00,5161,938.1969897410089
2013-11-17 04:00:00+00:00,5161,942.6218588528236
2013-11-17 05:00:00+00:00,5161,1032.8964623587906
2013-11-17 06:00:00+00:00,5161,1016.0873992611255
2013-11-17 07:00:00+00:00,5161,1193.8751579830173
2013-11-17 08:00:00+00:00,5161,2282.2577016358614
2013-11-17 09:00:00+00:00,5161,4245.881647711478
2013-11-17 10:00:00+00:00,5161,9310.945419387586
2013-11-17 11:00:00+00:00,5161,14464.60160615536
2013-11-17 12:00:00+00:00,5161,17503.527270532384
2013-11-17 13:00:00+00:00,5161,18149.876969639576
2013-11-17 14:00:00+00:00,5161,21761.140501150723
2013-11-17 15:00:00+00:00,5161,27680.120799027223
2013-11-17 16:00:00+00:00,5161,28059.611235851124
2013-11-17 17:00:00+00:00,5161,24192.553727170216
2013-11-17 18:00:00+00:00,5161,16032.456665088437
2013-11-17 19:00:00+00:00,5161,8809.145879020354
2013-11-17 20:00:00+00:00,5161,4531.996728683727
2013-11-17 21:00:00+00:00,5161,3774.506448619639
2013-11-17 22:00:00+00:00,5161,2536.9035928200306
2013-11-17 23:00:00+00:00,5161,5126.948878054826
2013-11-18 00:00:00+00:00,5161,1119.355668261249
2013-11-18 01:00:00+00:00,5161,1028.5841502216433
2013-11-18 02:00:00+00:00,5161,915.985593647424
2013-11-18 03:00:00+00:00,5161,922.2144804717389
2013-11-18 04:00:00+00:00,5161,970.2742780075598
2013-11-18 05:00:00+00:00,5161,1090.844954598833
2013-11-18 06:00:00+00:00,5161,1672.575766406588
2013-11-18 07:00:00+00:00,5161,3452.574845738051
2013-11-18 08:00:00+00:00,5161,6331.510020021485
2013-11-18 09:00:00+00:00,5161,8213.936957782675
2013-11-18 10:00:00+00:00,5161,11147.194990057333
2013-11-18 11:00:00+00:00,5161,13338.652700351837
2013-11-18 12:00:00+00:00,5161,16213.69638392956
2013-11-18 13:00:00+00:00,5161,15810.96221399371
2013-11-18 14:00:00+00:00,5161,14113.299358552138
2013-11-18 15:00:00+00:00,5161,14238.093712035057
2013-11-18 16:00:00+00:00,5161,13477.251351298835
2013-11-18 17:00:00+00:00,5161,13468.069071788197
2013-11-18 18:00:00+00:00,5161,11091.252591118946
2013-11-18 19:00:00+00:00,5161,9019.297264327863
2013-11-18 20:00:00+00:00,5161,5249.597813877791
2013-11-18 21:00:00+00:00,5161,4215.017425656518
2013-11-18 22:00:00+00:00,5161,2606.618694752878
2013-11-18 23:00:00+00:00,5161,1815.2238991934214
2013-11-19 00:00:00+00:00,5161,1288.5369268210468
2013-11-19 01:00:00+00:00,5161,1255.7938502910251
2013-11-19 02:00:00+00:00,5161,989.8889738405645
2013-11-19 03:00:00+00:00,5161,917.0012571092084
2013-11-19 04:00:00+00:00,5161,964.9309386969969
2013-11-19 05:00:00+00:00,5161,1091.1690268786683
2013-11-19 06:00:00+00:00,5161,1888.2307513450019
2013-11-19 07:00:00+00:00,5161,3343.286526114506
2013-11-19 08:00:00+00:00,5161,6424.895112916831
2013-11-19 09:00:00+00:00,5161,8681.288958570032
2013-11-19 10:00:00+00:00,5161,10281.764344597064
2013-11-19 11:00:00+00:00,5161,13150.94908477824
2013-11-19 12:00:00+00:00,5161,16634.671217817486
2013-11-19 13:00:00+00:00,5161,16528.661680683115
2013-11-19 14:00:00+00:00,5161,15431.98038896175
2013-11-19 15:00:00+00:00,5161,15017.620713493146
2013-11-19 16:00:00+00:00,5161,13869.461977661513
2013-11-19 17:00:00+00:00,5161,12778.889470265516
2013-11-19 18:00:00+00:00,5161,12119.008737755135
2013-11-19 19:00:00+00:00,5161,8004.783527628489
2013-11-19 20:00:00+00:00,5161,6784.263361928672
2013-11-19 21:00:00+00:00,5161,4834.880514646146
2013-11-19 22:00:00+00:00,5161,3587.0634912048054
2013-11-19 23:00:00+00:00,5161,2215.836940683146
2013-11-20 00:00:00+00:00,5161,1534.9330879573497
2013-11-20 01:00:00+00:00,5161,1384.1661652122712
2013-11-20 02:00:00+00:00,5161,1309.574585581653
2013-11-20 03:00:00+00:00,5161,1457.9383114342595
2013-11-20 04:00:00+00:00,5161,1563.353312138489
2013-11-20 05:00:00+00:00,5161,1508.2854820852513
2013-11-20 06:00:00+00:00,5161,2179.324784394277
2013-11-20 07:00:00+00:00,5161,3944.749543704325
2013-11-20 08:00:00+00:00,5161,6826.489593512438
2013-11-20 09:00:00+00:00,5161,9422.841852698135
2013-11-20 10:00:00+00:00,5161,11930.625165907919
2013-11-20 11:00:00+00:00,5161,13697.855754770728
2013-11-20 12:00:00+00:00,5161,19162.136910215806
2013-11-20 13:00:00+00:00,5161,17461.883402869556
2013-11-20 14:00:00+00:00,5161,14417.327133215611
2013-11-20 15:00:00+00:00,5161,14523.84629203609
2013-11-20 16:00:00+00:00,5161,14047.632248038055
2013-11-20 17:00:00+00:00,5161,12778.473195833867
2013-11-20 18:00:00+00:00,5161,11078.063892697788
2013-11-20 19:00:00+00:00,5161,8356.122371681311
2013-11-20 20:00:00+00:00,5161,6050.124624888116
2013-11-20 21:00:00+00:00,5161,4299.629135977051
2013-11-20 22:00:00+00:00,5161,2839.12350300424
2013-11-20 23:00:00+00:00,5161,1994.2123225557912
2013-11-21 00:00:00+00:00,5161,1424.092832064436
2013-11-21 01:00:00+00:00,5161,1126.4370309259227
2013-11-21 02:00:00+00:00,5161,1093.5811600406753
2013-11-21 03:00:00+00:00,5161,995.0206541901316
2013-11-21 04:00:00+00:00,5161,1056.2041785457338
2013-11-21 05:00:00+00:00,5161,1159.93402225655
2013-11-21 06:00:00+00:00,5161,1961.9497384229471
2013-11-21 07:00:00+00:00,5161,3560.3962170322193
2013-11-21 08:00:00+00:00,5161,6313.601264225186
2013-11-21 09:00:00+00:00,5161,9422.881565685144
2013-11-21 10:00:00+00:00,5161,11293.806994711456
2013-11-21 11:00:00+00:00,5161,14991.184217233205
2013-11-21 12:00:00+00:00,5161,19168.213847575196
