timestamp,cell_id,internet_traffic
2013-11-05 00:00:00+00:00,9408,20.376030965752665
2013-11-05 01:00:00+00:00,9408,19.853536657757303
2013-11-05 02:00:00+00:00,9408,21.550988125805276
2013-11-05 03:00:00+00:00,9408,20.341846553832614
2013-11-05 04:00:00+00:00,9408,22.392601233862077
2013-11-05 05:00:00+00:00,9408,33.69059066468977
2013-11-05 06:00:00+00:00,9408,49.99735870720874
2013-11-05 07:00:00+00:00,9408,57.05627446230174
2013-11-05 08:00:00+00:00,9408,50.91496523219243
2013-11-05 09:00:00+00:00,9408,45.869301877686574
2013-11-05 10:00:00+00:00,9408,47.464311372228835
2013-11-05 11:00:00+00:00,9408,52.38518872657083
2013-11-05 12:00:00+00:00,9408,68.17675104416459
2013-11-05 13:00:00+00:00,9408,55.77825721286717
2013-11-05 14:00:00+00:00,9408,49.52900553444181
2013-11-05 15:00:00+00:00,9408,53.365931257512486
2013-11-05 16:00:00+00:00,9408,50.32681229880355
2013-11-05 17:00:00+00:00,9408,63.0128152195865
2013-11-05 18:00:00+00:00,9408,49.21532585405198
2013-11-05 19:00:00+00:00,9408,49.12520019230118
2013-11-05 20:00:00+00:00,9408,50.49971902670454
2013-11-05 21:00:00+00:00,9408,42.826984600661504
2013-11-05 22:00:00+00:00,9408,30.419397239903475
2013-11-05 23:00:00+00:00,9408,26.934344116534966
2013-11-06 00:00:00+00:00,9408,19.82272622913268
2013-11-06 01:00:00+00:00,9408,17.029069916193276
2013-11-06 02:00:00+00:00,9408,16.11680409934331
2013-11-06 03:00:00+00:00,9408,16.483666217934204
2013-11-06 04:00:00+00:00,9408,20.34165196660043
2013-11-06 05:00:00+00:00,9408,26.568801151059553
2013-11-06 06:00:00+00:00,9408,40.67025246736125
2013-11-06 07:00:00+00:00,9408,55.05836587099645
2013-11-06 08:00:00+00:00,9408,52.61073092936809
2013-11-06 09:00:00+00:00,9408,43.44671296487621
2013-11-06 10:00:00+00:00,9408,40.40068584660045
2013-11-06 11:00:00+00:00,9408,47.822630558966985
2013-11-06 12:00:00+00:00,9408,50.40718538534411
2013-11-06 13:00:00+00:00,9408,42.93079656662097
2013-11-06 14:00:00+00:00,9408,48.22267630736626
2013-11-06 15:00:00+00:00,9408,46.58731024528067
2013-11-06 16:00:00+00:00,9408,47.963937650385134
2013-11-06 17:00:00+00:00,9408,45.75041404564378
2013-11-06 18:00:00+00:00,9408,50.92104952289567
2013-11-06 19:00:00+00:00,9408,44.52420009622203
2013-11-06 20:00:00+00:00,9408,49.50189597369812
2013-11-06 21:00:00+00:00,9408,34.323861003107695
2013-11-06 22:00:00+00:00,9408,30.986888177438534
2013-11-06 23:00:00+00:00,9408,23.26713166075655
2013-11-07 00:00:00+00:00,9408,22.444759618358262
2013-11-07 01:00:00+00:00,9408,20.130654499279977
2013-11-07 02:00:00+00:00,9408,22.09530668553589
2013-11-07 03:00:00+00:00,9408,21.17761510415496
2013-11-07 04:00:00+00:00,9408,20.524991434721667
2013-11-07 05:00:00+00:00,9408,28.016695338620654
2013-11-07 06:00:00+00:00,9408,39.311951538621074
2013-11-07 07:00:00+00:00,9408,52.72457451648545
2013-11-07 08:00:00+00:00,9408,41.72950750661601
2013-11-07 09:00:00+00:00,9408,43.97097373296118
2013-11-07 10:00:00+00:00,9408,44.37172609471761
2013-11-07 11:00:00+00:00,9408,48.11570862275133
2013-11-07 12:00:00+00:00,9408,47.4225520070095
2013-11-07 13:00:00+00:00,9408,47.59115226077095
2013-11-07 14:00:00+00:00,9408,45.86838798572052
2013-11-07 15:00:00+00:00,9408,43.17979367555433
2013-11-07 16:00:00+00:00,9408,40.70779977354792
2013-11-07 17:00:00+00:00,9408,44.186779391946445
2013-11-07 18:00:00+00:00,9408,42.7587193676346
2013-11-07 19:00:00+00:00,9408,41.70410974403361
2013-11-07 20:00:00+00:00,9408,43.48622116334354
2013-11-07 21:00:00+00:00,9408,36.38414202580428
2013-11-07 22:00:00+00:00,9408,25.969482699873723
2013-11-07 23:00:00+00:00,9408,21.494688745184124
2013-11-08 00:00:00+00:00,9408,21.40442891703977
2013-11-08 01:00:00+00:00,9408,20.107988397780996
2013-11-08 02:00:00+00:00,9408,17.861704883221485
2013-11-08 03:00:00+00:00,9408,17.661236755699406
2013-11-08 04:00:00+00:00,9408,18.62402985595162
2013-11-08 05:00:00+00:00,9408,26.781124966505775
2013-11-08 06:00:00+00:00,9408,41.5135906612679
2013-11-08 07:00:00+00:00,9408,43.054670646282894
2013-11-08 08:00:00+00:00,9408,36.19528457000054
2013-11-08 09:00:00+00:00,9408,38.83227036093125
2013-11-08 10:00:00+00:00,9408,38.259806576758095
2013-11-08 11:00:00+00:00,9408,45.39971408401903
2013-11-08 12:00:00+00:00,9408,48.08154422856776
2013-11-08 13:00:00+00:00,9408,49.308842398026826
2013-11-08 14:00:00+00:00,9408,46.049116222026804
2013-11-08 15:00:00+00:00,9408,41.82108018368763
2013-11-08 16:00:00+00:00,9408,50.36467630526333
2013-11-08 17:00:00+00:00,9408,46.80205854657296
2013-11-08 18:00:00+00:00,9408,48.52684761191744
2013-11-08 19:00:00+00:00,9408,44.667891154945025
2013-11-08 20:00:00+00:00,9408,40.89344917563453
2013-11-08 21:00:00+00:00,9408,35.31247850610713
2013-11-08 22:00:00+00:00,9408,34.16244640199993
2013-11-08 23:00:00+00:00,9408,26.685825061008376
2013-11-09 00:00:00+00:00,9408,23.164918449814458
2013-11-09 01:00:00+00:00,9408,20.983408030347224
2013-11-09 02:00:00+00:00,9408,17.965932811882496
2013-11-09 03:00:00+00:00,9408,22.781432415844748
2013-11-09 04:00:00+00:00,9408,20.139046722114312
2013-11-09 05:00:00+00:00,9408,23.113375057856977
2013-11-09 06:00:00+00:00,9408,28.369691395845447
2013-11-09 07:00:00+00:00,9408,34.81511190219228
2013-11-09 08:00:00+00:00,9408,40.96017626585543
2013-11-09 09:00:00+00:00,9408,41.0473295428161
2013-11-09 10:00:00+00:00,9408,49.44718516888916
2013-11-09 11:00:00+00:00,9408,44.13796638306824
2013-11-09 12:00:00+00:00,9408,39.16627091006558
2013-11-09 13:00:00+00:00,9408,43.32436465391869
2013-11-09 14:00:00+00:00,9408,49.711598696982946
2013-11-09 15:00:00+00:00,9408,42.64765249594407
2013-11-09 16:00:00+00:00,9408,45.59110576990839
2013-11-09 17:00:00+00:00,9408,46.70036696097619
2013-11-09 18:00:00+00:00,9408,46.45875313509997
2013-11-09 19:00:00+00:00,9408,43.67578857801632
2013-11-09 20:00:00+00:00,9408,37.89272574295646
2013-11-09 21:00:00+00:00,9408,38.71637408373879
2013-11-09 22:00:00+00:00,9408,34.52141208286095
2013-11-09 23:00:00+00:00,9408,32.167446605944754
2013-11-10 00:00:00+00:00,9408,24.601762288447606
2013-11-10 01:00:00+00:00,9408,22.45733411995573
2013-11-10 02:00:00+00:00,9408,18.743359773495484
2013-11-10 03:00:00+00:00,9408,16.885337580662018
2013-11-10 04:00:00+00:00,9408,17.8588475474158
2013-11-10 05:00:00+00:00,9408,19.423186753415973
2013-11-10 06:00:00+00:00,9408,22.871051706040326
2013-11-10 07:00:00+00:00,9408,24.28146112623292
2013-11-10 08:00:00+00:00,9408,32.781558738653644
2013-11-10 09:00:00+00:00,9408,35.95872291171498
2013-11-10 10:00:00+00:00,9408,39.4327379383322
2013-11-10 11:00:00+00:00,9408,38.67925248962901
2013-11-10 12:00:00+00:00,9408,39.819067887869984
2013-11-10 13:00:00+00:00,9408,45.488587912327276
2013-11-10 14:00:00+00:00,9408,44.79474651956639
2013-11-10 15:00:00+00:00,9408,41.754956377182644
2013-11-10 16:00:00+00:00,9408,47.72079974456134
2013-11-10 17:00:00+00:00,9408,49.719163491033896
2013-11-10 18:00:00+00:00,9408,43.88781164629715
2013-11-10 19:00:00+00:00,9408,42.09078322604342
2013-11-10 20:00:00+00:00,9408,35.382119497646244
2013-11-10 21:00:00+00:00,9408,32.581826219256556
2013-11-10 22:00:00+00:00,9408,29.90691922998242
2013-11-10 23:00:00+00:00,9408,26.63690600030798
2013-11-11 00:00:00+00:00,9408,22.14432865635192
2013-11-11 01:00:00+00:00,9408,20.30736158663336
2013-11-11 02:00:00+00:00,9408,20.05922234261181
2013-11-11 03:00:00+00:00,9408,19.226647836373537
2013-11-11 04:00:00+00:00,9408,20.70635236146828
2013-11-11 05:00:00+00:00,9408,26.260720439145473
2013-11-11 06:00:00+00:00,9408,36.42581786768388
2013-11-11 07:00:00+00:00,9408,37.68054286990325
2013-11-11 08:00:00+00:00,9408,35.813366887802225
2013-11-11 09:00:00+00:00,9408,41.80001487361146
2013-11-11 10:00:00+00:00,9408,39.51296920530189
2013-11-11 11:00:00+00:00,9408,44.87080099579996
2013-11-11 12:00:00+00:00,9408,52.49645960414038
2013-11-11 13:00:00+00:00,9408,49.23349541557281
2013-11-11 14:00:00+00:00,9408,42.75690318536741
2013-11-11 15:00:00+00:00,9408,42.9594227631864
2013-11-11 16:00:00+00:00,9408,40.025249226254004
2013-11-11 17:00:00+00:00,9408,45.94311880299596
2013-11-11 18:00:00+00:00,9408,43.345246705314864
2013-11-11 19:00:00+00:00,9408,42.97257404268088
2013-11-11 20:00:00+00:00,9408,45.737801745723374
2013-11-11 21:00:00+00:00,9408,28.939013535895487
2013-11-11 22:00:00+00:00,9408,30.68700148362546
2013-11-11 23:00:00+00:00,9408,21.455819642465077
2013-11-12 00:00:00+00:00,9408,22.866513487064186
2013-11-12 01:00:00+00:00,9408,18.12955494624166
2013-11-12 02:00:00+00:00,9408,15.7562469064985
2013-11-12 03:00:00+00:00,9408,15.42484869095755
2013-11-12 04:00:00+00:00,9408,16.922234633842297
2013-11-12 05:00:00+00:00,9408,23.81179083538342
2013-11-12 06:00:00+00:00,9408,38.774029806606094
2013-11-12 07:00:00+00:00,9408,41.35747818307861
2013-11-12 08:00:00+00:00,9408,39.545216266541416
2013-11-12 09:00:00+00:00,9408,37.66066037538565
2013-11-12 10:00:00+00:00,9408,37.33625059602956
2013-11-12 11:00:00+00:00,9408,41.76296807147997
2013-11-12 12:00:00+00:00,9408,51.30186942201916
2013-11-12 13:00:00+00:00,9408,42.4019818613832
2013-11-12 14:00:00+00:00,9408,39.57269310172016
2013-11-12 15:00:00+00:00,9408,40.10893072436908
2013-11-12 16:00:00+00:00,9408,38.99866032837141
2013-11-12 17:00:00+00:00,9408,39.17804287489359
2013-11-12 18:00:00+00:00,9408,37.273535380385745
2013-11-12 19:00:00+00:00,9408,40.69085404745012
2013-11-12 20:00:00+00:00,9408,38.73625963960388
2013-11-12 21:00:00+00:00,9408,34.54592354710977
2013-11-12 22:00:00+00:00,9408,26.76859585945612
2013-11-12 23:00:00+00:00,9408,22.087053833587568
2013-11-13 00:00:00+00:00,9408,17.80866626544284
2013-11-13 01:00:00+00:00,9408,19.814022821049583
2013-11-13 02:00:00+00:00,9408,17.083309070955508
2013-11-13 03:00:00+00:00,9408,16.36246218983597
2013-11-13 04:00:00+00:00,9408,17.85569711440364
2013-11-13 05:00:00+00:00,9408,28.713701998969587
2013-11-13 06:00:00+00:00,9408,36.548201543178685
2013-11-13 07:00:00+00:00,9408,41.317869745804515
2013-11-13 08:00:00+00:00,9408,36.04565093361478
2013-11-13 09:00:00+00:00,9408,38.8024017284153
2013-11-13 10:00:00+00:00,9408,38.302348391023294
2013-11-13 11:00:00+00:00,9408,44.12897758514479
2013-11-13 12:00:00+00:00,9408,48.612833724222
2013-11-13 13:00:00+00:00,9408,52.094820452999215
2013-11-13 14:00:00+00:00,9408,43.638820299451666
2013-11-13 15:00:00+00:00,9408,52.67901961234262
2013-11-13 16:00:00+00:00,9408,43.20384749839597
2013-11-13 17:00:00+00:00,9408,46.79962120001495
2013-11-13 18:00:00+00:00,9408,52.39110149209603
2013-11-13 19:00:00+00:00,9408,41.309617550041004
2013-11-13 20:00:00+00:00,9408,35.31693278848135
2013-11-13 21:00:00+00:00,9408,29.993989325676576
2013-11-13 22:00:00+00:00,9408,28.328877367294005
2013-11-13 23:00:00+00:00,9408,20.925381135558744
2013-11-14 00:00:00+00:00,9408,16.209878055477073
2013-11-14 01:00:00+00:00,9408,15.556303994950033
2013-11-14 02:00:00+00:00,9408,17.188548150008227
2013-11-14 03:00:00+00:00,9408,14.734510503244056
2013-11-14 04:00:00+00:00,9408,14.747853555733293
2013-11-14 05:00:00+00:00,9408,22.897283652124997
2013-11-14 06:00:00+00:00,9408,39.790431281848555
2013-11-14 07:00:00+00:00,9408,45.93326447581753
2013-11-14 08:00:00+00:00,9408,47.568365088290136
2013-11-14 09:00:00+00:00,9408,39.7695848534365
2013-11-14 10:00:00+00:00,9408,40.838048257333
2013-11-14 11:00:00+00:00,9408,45.22854282597506
2013-11-14 12:00:00+00:00,9408,55.67532847763003
2013-11-14 13:00:00+00:00,9408,46.52903563446875
2013-11-14 14:00:00+00:00,9408,44.98900937109979
2013-11-14 15:00:00+00:00,9408,43.88031169008217
2013-11-14 16:00:00+00:00,9408,44.50013169543143
2013-11-14 17:00:00+00:00,9408,41.80480387183549
2013-11-14 18:00:00+00:00,9408,50.46818170555537
2013-11-14 19:00:00+00:00,9408,45.21954004704145
2013-11-14 20:00:00+00:00,9408,40.182174336143305
2013-11-14 21:00:00+00:00,9408,38.81375335811778
2013-11-14 22:00:00+00:00,9408,30.490603213006718
2013-11-14 23:00:00+00:00,9408,23.4006515210971
2013-11-15 00:00:00+00:00,9408,22.27038725016974
2013-11-15 01:00:00+00:00,9408,21.84556368131397
2013-11-15 02:00:00+00:00,9408,22.0821720985246
2013-11-15 03:00:00+00:00,9408,21.017467563302716
2013-11-15 04:00:00+00:00,9408,19.60392986988544
2013-11-15 05:00:00+00:00,9408,22.63937905162924
2013-11-15 06:00:00+00:00,9408,35.82843723224594
2013-11-15 07:00:00+00:00,9408,43.31979183132965
2013-11-15 08:00:00+00:00,9408,41.543946507636214
2013-11-15 09:00:00+00:00,9408,40.86169161893065
2013-11-15 10:00:00+00:00,9408,38.51552267382631
2013-11-15 11:00:00+00:00,9408,40.16919478417564
2013-11-15 12:00:00+00:00,9408,49.99674848376226
2013-11-15 13:00:00+00:00,9408,52.408124163684285
2013-11-15 14:00:00+00:00,9408,52.68004717537785
2013-11-15 15:00:00+00:00,9408,52.036418828829966
2013-11-15 16:00:00+00:00,9408,47.16501055226927
2013-11-15 17:00:00+00:00,9408,51.43142148771687
2013-11-15 18:00:00+00:00,9408,50.632108097740684
2013-11-15 19:00:00+00:00,9408,41.92635021376682
2013-11-15 20:00:00+00:00,9408,40.706051091416654
2013-11-15 21:00:00+00:00,9408,38.18169355879897
2013-11-15 22:00:00+00:00,9408,28.43421560127705
2013-11-15 23:00:00+00:00,9408,24.26000966744171
2013-11-16 00:00:00+00:00,9408,24.60354678633628
2013-11-16 01:00:00+00:00,9408,22.92364674072182
2013-11-16 02:00:00+00:00,9408,16.277528678661273
2013-11-16 03:00:00+00:00,9408,16.770144167750978
2013-11-16 04:00:00+00:00,9408,16.893238192774042
2013-11-16 05:00:00+00:00,9408,17.773266070732532
2013-11-16 06:00:00+00:00,9408,21.822446504614344
2013-11-16 07:00:00+00:00,9408,32.075672101883264
2013-11-16 08:00:00+00:00,9408,36.10995963200756
2013-11-16 09:00:00+00:00,9408,39.37086029397557
2013-11-16 10:00:00+00:00,9408,39.35817343837364
2013-11-16 11:00:00+00:00,9408,41.79286091035811
2013-11-16 12:00:00+00:00,9408,40.728959792766545
2013-11-16 13:00:00+00:00,9408,44.49733560874179
2013-11-16 14:00:00+00:00,9408,50.36047660329438
2013-11-16 15:00:00+00:00,9408,40.78605294471101
2013-11-16 16:00:00+00:00,9408,38.74570986196031
2013-11-16 17:00:00+00:00,9408,43.025860444559264
2013-11-16 18:00:00+00:00,9408,46.147096267617314
2013-11-16 19:00:00+00:00,9408,41.0636651682897
2013-11-16 20:00:00+00:00,9408,42.03759542167006
2013-11-16 21:00:00+00:00,9408,39.728151514889426
2013-11-16 22:00:00+00:00,9408,37.74813052299768
2013-11-16 23:00:00+00:00,9408,25.42546754131215
2013-11-17 00:00:00+00:00,9408,20.49314648570833
2013-11-17 01:00:00+00:00,9408,21.394825744958588
2013-11-17 02:00:00+00:00,9408,16.295649142783997
2013-11-17 03:00:00+00:00,9408,16.221146824462107
2013-11-17 04:00:00+00:00,9408,16.706543838529928
2013-11-17 05:00:00+00:00,9408,16.4551294658262
2013-11-17 06:00:00+00:00,9408,18.82155021318153
2013-11-17 07:00:00+00:00,9408,22.443958114259516
2013-11-17 08:00:00+00:00,9408,29.069734219693633
2013-11-17 09:00:00+00:00,9408,37.84757562319709
2013-11-17 10:00:00+00:00,9408,40.42723828936858
2013-11-17 11:00:00+00:00,9408,37.516185640656126
2013-11-17 12:00:00+00:00,9408,39.90934739868148
2013-11-17 13:00:00+00:00,9408,45.23687646688262
2013-11-17 14:00:00+00:00,9408,38.44648300149621
2013-11-17 15:00:00+00:00,9408,44.3354101910086
2013-11-17 16:00:00+00:00,9408,51.11402437285688
2013-11-17 17:00:00+00:00,9408,47.17325859074558
2013-11-17 18:00:00+00:00,9408,42.93409937530459
2013-11-17 19:00:00+00:00,9408,36.54339422690187
2013-11-17 20:00:00+00:00,9408,37.677527014541944
2013-11-17 21:00:00+00:00,9408,36.37380316485522
2013-11-17 22:00:00+00:00,9408,28.187471467009868
2013-11-17 23:00:00+00:00,9408,18.7412978666623
2013-11-18 00:00:00+00:00,9408,13.88134489147719
2013-11-18 01:00:00+00:00,9408,13.945700480000992
2013-11-18 02:00:00+00:00,9408,12.011175272118814
2013-11-18 03:00:00+00:00,9408,12.747952245859562
2013-11-18 04:00:00+00:00,9408,17.068512644207644
2013-11-18 05:00:00+00:00,9408,22.286715017697993
2013-11-18 06:00:00+00:00,9408,36.78210766595476
2013-11-18 07:00:00+00:00,9408,43.505458375352895
2013-11-18 08:00:00+00:00,9408,41.47067188590047
2013-11-18 09:00:00+00:00,9408,41.032384272983386
2013-11-18 10:00:00+00:00,9408,42.97779222433094
2013-11-18 11:00:00+00:00,9408,43.449455658559586
2013-11-18 12:00:00+00:00,9408,46.6438479841495
2013-11-18 13:00:00+00:00,9408,44.92253688519376
2013-11-18 14:00:00+00:00,9408,47.121159848897456
2013-11-18 15:00:00+00:00,9408,45.70205978361454
2013-11-18 16:00:00+00:00,9408,48.3428258226689
2013-11-18 17:00:00+00:00,9408,44.522486814212925
2013-11-18 18:00:00+00:00,9408,45.20278696226341
2013-11-18 19:00:00+00:00,9408,42.37449049370032
2013-11-18 20:00:00+00:00,9408,38.89139928086072
2013-11-18 21:00:00+00:00,9408,34.768782775579965
2013-11-18 22:00:00+00:00,9408,28.45865195278612
2013-11-18 23:00:00+00:00,9408,23.44292114825159
2013-11-19 00:00:00+00:00,9408,21.392623278598776
2013-11-19 01:00:00+00:00,9408,29.331439874817878
2013-11-19 02:00:00+00:00,9408,23.103044934948862
2013-11-19 03:00:00+00:00,9408,22.147802307071853
2013-11-19 04:00:00+00:00,9408,20.94131496464971
2013-11-19 05:00:00+00:00,9408,26.989382618331433
2013-11-19 06:00:00+00:00,9408,42.69283801374105
2013-11-19 07:00:00+00:00,9408,44.65426565784834
2013-11-19 08:00:00+00:00,9408,45.29325245609104
2013-11-19 09:00:00+00:00,9408,37.6628310325563
2013-11-19 10:00:00+00:00,9408,38.56086781423152
2013-11-19 11:00:00+00:00,9408,44.384977684193714
2013-11-19 12:00:00+00:00,9408,53.42964936533327
2013-11-19 13:00:00+00:00,9408,55.908791117360906
2013-11-19 14:00:00+00:00,9408,44.529560759866214
2013-11-19 15:00:00+00:00,9408,46.1814451087347
2013-11-19 16:00:00+00:00,9408,44.990030169027314
2013-11-19 17:00:00+00:00,9408,42.74646177570385
2013-11-19 18:00:00+00:00,9408,45.2055791158457
2013-11-19 19:00:00+00:00,9408,43.44606414606427
2013-11-19 20:00:00+00:00,9408,38.863417022120295
2013-11-19 21:00:00+00:00,9408,33.82907034648652
2013-11-19 22:00:00+00:00,9408,27.567315714495173
2013-11-19 23:00:00+00:00,9408,25.157853538072477
2013-11-20 00:00:00+00:00,9408,20.522167118068488
2013-11-20 01:00:00+00:00,9408,17.92458781216094
2013-11-20 02:00:00+00:00,9408,21.32803812220511
2013-11-20 03:00:00+00:00,9408,18.904407630030725
2013-11-20 04:00:00+00:00,9408,17.22450040286913
2013-11-20 05:00:00+00:00,9408,23.279744142151806
2013-11-20 06:00:00+00:00,9408,37.17073250914627
2013-11-20 07:00:00+00:00,9408,45.15378827666169
2013-11-20 08:00:00+00:00,9408,40.93240951849158
2013-11-20 09:00:00+00:00,9408,41.568600102636516
2013-11-20 10:00:00+00:00,9408,45.471969445117196
2013-11-20 11:00:00+00:00,9408,57.07368730519522
2013-11-20 12:00:00+00:00,9408,55.503411354848666
2013-11-20 13:00:00+00:00,9408,62.763597720476994
2013-11-20 14:00:00+00:00,9408,41.86581518557619
2013-11-20 15:00:00+00:00,9408,41.83095712307846
2013-11-20 16:00:00+00:00,9408,39.65398836529526
2013-11-20 17:00:00+00:00,9408,47.949354803296245
2013-11-20 18:00:00+00:00,9408,45.55462362527955
2013-11-20 19:00:00+00:00,9408,46.92760143032759
2013-11-20 20:00:00+00:00,9408,42.325753965199944
2013-11-20 21:00:00+00:00,9408,34.95713562559801
2013-11-20 22:00:00+00:00,9408,31.252962762488178
2013-11-20 23:00:00+00:00,9408,20.270753458589848
2013-11-21 00:00:00+00:00,9408,19.033751459463655
2013-11-21 01:00:00+00:00,9408,19.368641526004357
2013-11-21 02:00:00+00:00,9408,17.752049163621024
2013-11-21 03:00:00+00:00,9408,15.393850319948298
2013-11-21 04:00:00+00:00,9408,17.905062506196746
2013-11-21 05:00:00+00:00,9408,21.755626906986915
2013-11-21 06:00:00+00:00,9408,45.43946129680828
2013-11-21 07:00:00+00:00,9408,43.30068974734942
2013-11-21 08:00:00+00:00,9408,49.5125501138211
2013-11-21 09:00:00+00:00,9408,47.84218486328756
2013-11-21 10:00:00+00:00,9408,46.99348770578047
2013-11-21 11:00:00+00:00,9408,56.42198448623944
2013-11-21 12:00:00+00:00,9408,59.18894880578274
2013-11-21 13:00:00+00:00,9408,56.510067303602504
2013-11-21 14:00:00+00:00,9408,49.2798373614861
2013-11-21 15:00:00+00:00,9408,58.89295108071321
2013-11-21 16:00:00+00:00,9408,53.17718370693589
