timestamp,cell_id,internet_traffic
2013-11-02 17:00:00+00:00,3168,139.406001201799
2013-11-02 18:00:00+00:00,3168,135.6552653670064
2013-11-02 19:00:00+00:00,3168,141.26242183866344
2013-11-02 20:00:00+00:00,3168,146.59379416540565
2013-11-02 21:00:00+00:00,3168,152.70097065336486
2013-11-02 22:00:00+00:00,3168,135.3597265314133
2013-11-02 23:00:00+00:00,3168,126.50880101811997
2013-11-03 00:00:00+00:00,3168,96.89373497535765
2013-11-03 01:00:00+00:00,3168,96.074990981821
2013-11-03 02:00:00+00:00,3168,90.39066154098512
2013-11-03 03:00:00+00:00,3168,81.03371215466458
2013-11-03 04:00:00+00:00,3168,82.21820712775443
2013-11-03 05:00:00+00:00,3168,81.80085793143826
2013-11-03 06:00:00+00:00,3168,98.76180753131717
2013-11-03 07:00:00+00:00,3168,113.58617117824834
2013-11-03 08:00:00+00:00,3168,163.51537961474187
2013-11-03 09:00:00+00:00,3168,175.33384025804133
2013-11-03 10:00:00+00:00,3168,167.6960158768739
2013-11-03 11:00:00+00:00,3168,177.51055655546716
2013-11-03 12:00:00+00:00,3168,165.59614998616033
2013-11-03 13:00:00+00:00,3168,170.56889027447204
2013-11-03 14:00:00+00:00,3168,155.88850391956012
2013-11-03 15:00:00+00:00,3168,127.2165560916686
2013-11-03 16:00:00+00:00,3168,138.67885919262346
2013-11-03 17:00:00+00:00,3168,135.92439159496232
2013-11-03 18:00:00+00:00,3168,149.8413403393767
2013-11-03 19:00:00+00:00,3168,144.57009428009712
2013-11-03 20:00:00+00:00,3168,159.01161954799727
2013-11-03 21:00:00+00:00,3168,150.52707038737023
2013-11-03 22:00:00+00:00,3168,131.80640073079707
2013-11-03 23:00:00+00:00,3168,104.81710097286337
2013-11-04 00:00:00+00:00,3168,96.4483102915659
2013-11-04 01:00:00+00:00,3168,87.90367425462115
2013-11-04 02:00:00+00:00,3168,96.0100704005279
2013-11-04 03:00:00+00:00,3168,106.5250118498729
2013-11-04 04:00:00+00:00,3168,114.67989627755537
2013-11-04 05:00:00+00:00,3168,102.82754662405559
2013-11-04 06:00:00+00:00,3168,164.4034364965653
2013-11-04 07:00:00+00:00,3168,235.4215544630172
2013-11-04 08:00:00+00:00,3168,335.5271909375625
2013-11-04 09:00:00+00:00,3168,316.9935365511103
2013-11-04 10:00:00+00:00,3168,334.2235935688773
2013-11-04 11:00:00+00:00,3168,314.7266624967544
2013-11-04 12:00:00+00:00,3168,318.2371890492934
2013-11-04 13:00:00+00:00,3168,317.5702186778481
2013-11-04 14:00:00+00:00,3168,342.86046115634224
2013-11-04 15:00:00+00:00,3168,310.52232642742956
2013-11-04 16:00:00+00:00,3168,282.6363083408562
2013-11-04 17:00:00+00:00,3168,248.79863152982676
2013-11-04 18:00:00+00:00,3168,210.92369278180243
2013-11-04 19:00:00+00:00,3168,202.5608550091451
2013-11-04 20:00:00+00:00,3168,188.51303827560892
2013-11-04 21:00:00+00:00,3168,197.8669579893412
2013-11-04 22:00:00+00:00,3168,177.89841011002756
2013-11-04 23:00:00+00:00,3168,177.2036756062547
2013-11-05 00:00:00+00:00,3168,196.94227544314444
2013-11-05 01:00:00+00:00,3168,113.31686268535857
2013-11-05 02:00:00+00:00,3168,107.6863308551164
2013-11-05 03:00:00+00:00,3168,106.03220144162506
2013-11-05 04:00:00+00:00,3168,107.02912197884834
2013-11-05 05:00:00+00:00,3168,123.93633082383782
2013-11-05 06:00:00+00:00,3168,192.96434738399063
2013-11-05 07:00:00+00:00,3168,245.20652741727835
2013-11-05 08:00:00+00:00,3168,276.6239722743437
2013-11-05 09:00:00+00:00,3168,315.84134151639915
2013-11-05 10:00:00+00:00,3168,331.8647292420616
2013-11-05 11:00:00+00:00,3168,328.7073826122779
2013-11-05 12:00:00+00:00,3168,327.6555148676783
2013-11-05 13:00:00+00:00,3168,314.5545741199556
2013-11-05 14:00:00+00:00,3168,306.43090347205487
2013-11-05 15:00:00+00:00,3168,320.29147054375824
2013-11-05 16:00:00+00:00,3168,282.6622867777049
2013-11-05 17:00:00+00:00,3168,256.226632232676
2013-11-05 18:00:00+00:00,3168,240.03278953066265
2013-11-05 19:00:00+00:00,3168,239.7605352977012
2013-11-05 20:00:00+00:00,3168,199.4472554591144
2013-11-05 21:00:00+00:00,3168,186.56488780787396
2013-11-05 22:00:00+00:00,3168,164.46045690923037
2013-11-05 23:00:00+00:00,3168,141.35550829450642
2013-11-06 00:00:00+00:00,3168,167.99126252996564
2013-11-06 01:00:00+00:00,3168,119.01997501002035
2013-11-06 02:00:00+00:00,3168,113.9598448760181
2013-11-06 03:00:00+00:00,3168,134.84002706928112
2013-11-06 04:00:00+00:00,3168,162.79223498747422
2013-11-06 05:00:00+00:00,3168,118.63735721931681
2013-11-06 06:00:00+00:00,3168,188.8616556563453
2013-11-06 07:00:00+00:00,3168,237.6325297086753
2013-11-06 08:00:00+00:00,3168,283.19940633732386
2013-11-06 09:00:00+00:00,3168,328.4523093603654
2013-11-06 10:00:00+00:00,3168,372.39835939730995
2013-11-06 11:00:00+00:00,3168,400.3652837623406
2013-11-06 12:00:00+00:00,3168,345.3827342586515
2013-11-06 13:00:00+00:00,3168,362.62027280921313
2013-11-06 14:00:00+00:00,3168,362.69038217361157
2013-11-06 15:00:00+00:00,3168,338.21156694975804
2013-11-06 16:00:00+00:00,3168,330.5211653069048
2013-11-06 17:00:00+00:00,3168,277.2190228137189
2013-11-06 18:00:00+00:00,3168,211.1122536394431
2013-11-06 19:00:00+00:00,3168,204.40666520307332
2013-11-06 20:00:00+00:00,3168,187.83825885827818
2013-11-06 21:00:00+00:00,3168,201.5409225472328
2013-11-06 22:00:00+00:00,3168,167.8328434939835
2013-11-06 23:00:00+00:00,3168,144.36768232227598
2013-11-07 00:00:00+00:00,3168,145.89642336253343
2013-11-07 01:00:00+00:00,3168,107.91695557921706
2013-11-07 02:00:00+00:00,3168,97.5039172378204
2013-11-07 03:00:00+00:00,3168,92.29354541131995
2013-11-07 04:00:00+00:00,3168,89.19010130930434
2013-11-07 05:00:00+00:00,3168,109.90514624093555
2013-11-07 06:00:00+00:00,3168,170.63845344971338
2013-11-07 07:00:00+00:00,3168,215.95844196580404
2013-11-07 08:00:00+00:00,3168,262.6402187926409
2013-11-07 09:00:00+00:00,3168,310.25654846318025
2013-11-07 10:00:00+00:00,3168,313.0226456169831
2013-11-07 11:00:00+00:00,3168,327.94930226834504
2013-11-07 12:00:00+00:00,3168,331.2106658330728
2013-11-07 13:00:00+00:00,3168,365.75379241476355
2013-11-07 14:00:00+00:00,3168,320.31208390749015
2013-11-07 15:00:00+00:00,3168,305.7394225192079
2013-11-07 16:00:00+00:00,3168,289.4585361448291
2013-11-07 17:00:00+00:00,3168,263.6463170870665
2013-11-07 18:00:00+00:00,3168,248.23775342572083
2013-11-07 19:00:00+00:00,3168,224.79101716661856
2013-11-07 20:00:00+00:00,3168,205.3826518845988
2013-11-07 21:00:00+00:00,3168,192.41499973324923
2013-11-07 22:00:00+00:00,3168,161.7104334586311
2013-11-07 23:00:00+00:00,3168,135.2944527406128
2013-11-08 00:00:00+00:00,3168,127.61799453599184
2013-11-08 01:00:00+00:00,3168,109.18089871987947
2013-11-08 02:00:00+00:00,3168,103.7073654327704
2013-11-08 03:00:00+00:00,3168,97.04819971225325
2013-11-08 04:00:00+00:00,3168,104.6958606597783
2013-11-08 05:00:00+00:00,3168,113.08684766274061
2013-11-08 06:00:00+00:00,3168,171.51368496402048
2013-11-08 07:00:00+00:00,3168,241.21385933530559
2013-11-08 08:00:00+00:00,3168,303.3026949554644
2013-11-08 09:00:00+00:00,3168,303.6019031586804
2013-11-08 10:00:00+00:00,3168,341.259410491797
2013-11-08 11:00:00+00:00,3168,365.7104933328268
2013-11-08 12:00:00+00:00,3168,344.59009205613637
2013-11-08 13:00:00+00:00,3168,355.49849147093323
2013-11-08 14:00:00+00:00,3168,343.3004885312113
2013-11-08 15:00:00+00:00,3168,287.25994648987125
2013-11-08 16:00:00+00:00,3168,257.3924548386661
2013-11-08 17:00:00+00:00,3168,214.3465517102506
2013-11-08 18:00:00+00:00,3168,218.41587810899352
2013-11-08 19:00:00+00:00,3168,178.2347150069328
2013-11-08 20:00:00+00:00,3168,179.1582342922954
2013-11-08 21:00:00+00:00,3168,179.9795409637254
2013-11-08 22:00:00+00:00,3168,183.41475273519745
2013-11-08 23:00:00+00:00,3168,156.6820959764075
2013-11-09 00:00:00+00:00,3168,124.7303791301784
2013-11-09 01:00:00+00:00,3168,116.5192924408909
2013-11-09 02:00:00+00:00,3168,117.66164748903488
2013-11-09 03:00:00+00:00,3168,95.74204432748891
2013-11-09 04:00:00+00:00,3168,97.43570012459381
2013-11-09 05:00:00+00:00,3168,104.67499288562442
2013-11-09 06:00:00+00:00,3168,124.9578759034183
2013-11-09 07:00:00+00:00,3168,154.49363863825155
2013-11-09 08:00:00+00:00,3168,180.02874056081978
2013-11-09 09:00:00+00:00,3168,167.41311520639186
2013-11-09 10:00:00+00:00,3168,175.39034444040976
2013-11-09 11:00:00+00:00,3168,170.28366325563314
2013-11-09 12:00:00+00:00,3168,190.8504695512885
2013-11-09 13:00:00+00:00,3168,182.17187420929162
2013-11-09 14:00:00+00:00,3168,173.28702083299999
2013-11-09 15:00:00+00:00,3168,185.20563371151277
2013-11-09 16:00:00+00:00,3168,169.74311053210417
2013-11-09 17:00:00+00:00,3168,199.68603467324317
2013-11-09 18:00:00+00:00,3168,181.5514402281302
2013-11-09 19:00:00+00:00,3168,203.4786338832187
2013-11-09 20:00:00+00:00,3168,172.72051036216436
2013-11-09 21:00:00+00:00,3168,185.1132547990573
2013-11-09 22:00:00+00:00,3168,153.88277209820504
2013-11-09 23:00:00+00:00,3168,146.11375054370492
2013-11-10 00:00:00+00:00,3168,174.87234146938982
2013-11-10 01:00:00+00:00,3168,123.5600080242336
2013-11-10 02:00:00+00:00,3168,103.4828555118118
2013-11-10 03:00:00+00:00,3168,98.80532890950332
2013-11-10 04:00:00+00:00,3168,96.45355986300734
2013-11-10 05:00:00+00:00,3168,104.92888638211583
2013-11-10 06:00:00+00:00,3168,100.26605319532078
2013-11-10 07:00:00+00:00,3168,137.40583897315838
2013-11-10 08:00:00+00:00,3168,150.92877412629346
2013-11-10 09:00:00+00:00,3168,175.22339843234639
2013-11-10 10:00:00+00:00,3168,215.54349741612344
2013-11-10 11:00:00+00:00,3168,192.85206090402602
2013-11-10 12:00:00+00:00,3168,194.36269818572447
2013-11-10 13:00:00+00:00,3168,206.28676377031402
2013-11-10 14:00:00+00:00,3168,214.9757343281635
2013-11-10 15:00:00+00:00,3168,278.70137951128635
2013-11-10 16:00:00+00:00,3168,210.02809321626947
2013-11-10 17:00:00+00:00,3168,208.53675136122746
2013-11-10 18:00:00+00:00,3168,239.23710931485047
2013-11-10 19:00:00+00:00,3168,200.18093064018973
2013-11-10 20:00:00+00:00,3168,196.27710306416196
2013-11-10 21:00:00+00:00,3168,221.04818378159985
2013-11-10 22:00:00+00:00,3168,165.73972181397053
2013-11-10 23:00:00+00:00,3168,158.01012410237777
2013-11-11 00:00:00+00:00,3168,129.13735074073725
2013-11-11 01:00:00+00:00,3168,115.54977913481137
2013-11-11 02:00:00+00:00,3168,106.01603120504807
2013-11-11 03:00:00+00:00,3168,93.41627046180011
2013-11-11 04:00:00+00:00,3168,96.87063234675983
2013-11-11 05:00:00+00:00,3168,109.9450495425284
2013-11-11 06:00:00+00:00,3168,174.84181566114387
2013-11-11 07:00:00+00:00,3168,245.38261047409077
2013-11-11 08:00:00+00:00,3168,298.14122417574544
2013-11-11 09:00:00+00:00,3168,373.10500905971105
2013-11-11 10:00:00+00:00,3168,348.4715810747708
2013-11-11 11:00:00+00:00,3168,317.19141393361787
2013-11-11 12:00:00+00:00,3168,394.8160885140852
2013-11-11 13:00:00+00:00,3168,394.8367877199482
2013-11-11 14:00:00+00:00,3168,372.6974562875054
2013-11-11 15:00:00+00:00,3168,362.8291332881023
2013-11-11 16:00:00+00:00,3168,314.71674715687396
2013-11-11 17:00:00+00:00,3168,250.51148669354973
2013-11-11 18:00:00+00:00,3168,202.25162803773486
2013-11-11 19:00:00+00:00,3168,212.30323437609047
2013-11-11 20:00:00+00:00,3168,203.36659446292484
2013-11-11 21:00:00+00:00,3168,191.12317530883166
2013-11-11 22:00:00+00:00,3168,167.61454809108
2013-11-11 23:00:00+00:00,3168,155.34063299209342
2013-11-12 00:00:00+00:00,3168,168.78399118903332
2013-11-12 01:00:00+00:00,3168,116.40859100040252
2013-11-12 02:00:00+00:00,3168,101.50184959290256
2013-11-12 03:00:00+00:00,3168,103.29312827015238
2013-11-12 04:00:00+00:00,3168,105.2403721661644
2013-11-12 05:00:00+00:00,3168,120.58185823213513
2013-11-12 06:00:00+00:00,3168,174.9010683760167
2013-11-12 07:00:00+00:00,3168,222.59302798482713
2013-11-12 08:00:00+00:00,3168,281.88303681281917
2013-11-12 09:00:00+00:00,3168,304.74091397791426
2013-11-12 10:00:00+00:00,3168,337.6616918612159
2013-11-12 11:00:00+00:00,3168,305.57716499425857
2013-11-12 12:00:00+00:00,3168,337.6541662146404
2013-11-12 13:00:00+00:00,3168,320.2156451668233
2013-11-12 14:00:00+00:00,3168,317.85897103584796
2013-11-12 15:00:00+00:00,3168,307.1985052224791
2013-11-12 16:00:00+00:00,3168,320.4966518669935
2013-11-12 17:00:00+00:00,3168,275.25752188682475
2013-11-12 18:00:00+00:00,3168,217.6471579578659
2013-11-12 19:00:00+00:00,3168,203.19321715967288
2013-11-12 20:00:00+00:00,3168,196.32008765269867
2013-11-12 21:00:00+00:00,3168,199.21843625872816
2013-11-12 22:00:00+00:00,3168,173.19126963189237
2013-11-12 23:00:00+00:00,3168,142.9980392741564
2013-11-13 00:00:00+00:00,3168,129.48504361869874
2013-11-13 01:00:00+00:00,3168,106.81586261926107
2013-11-13 02:00:00+00:00,3168,98.53369713291525
2013-11-13 03:00:00+00:00,3168,91.50327810913434
2013-11-13 04:00:00+00:00,3168,90.0203324606389
2013-11-13 05:00:00+00:00,3168,109.93586988411761
2013-11-13 06:00:00+00:00,3168,192.72529175697525
2013-11-13 07:00:00+00:00,3168,227.07931735562147
2013-11-13 08:00:00+00:00,3168,296.9549961721262
2013-11-13 09:00:00+00:00,3168,333.6045254863723
2013-11-13 10:00:00+00:00,3168,389.40815745755225
2013-11-13 11:00:00+00:00,3168,355.28354463314264
2013-11-13 12:00:00+00:00,3168,326.5382591088082
2013-11-13 13:00:00+00:00,3168,324.430866364616
2013-11-13 14:00:00+00:00,3168,307.4348105288134
2013-11-13 15:00:00+00:00,3168,311.89577667749035
2013-11-13 16:00:00+00:00,3168,293.7459804712796
2013-11-13 17:00:00+00:00,3168,226.96268180323258
2013-11-13 18:00:00+00:00,3168,218.39229275744907
2013-11-13 19:00:00+00:00,3168,198.86913007089325
2013-11-13 20:00:00+00:00,3168,209.3338241618949
2013-11-13 21:00:00+00:00,3168,194.18518519746812
2013-11-13 22:00:00+00:00,3168,160.6515922359111
2013-11-13 23:00:00+00:00,3168,133.73337315890114
2013-11-14 00:00:00+00:00,3168,108.4460334331707
2013-11-14 01:00:00+00:00,3168,106.624362784174
2013-11-14 02:00:00+00:00,3168,96.77627747842871
2013-11-14 03:00:00+00:00,3168,90.88577230149616
2013-11-14 04:00:00+00:00,3168,87.98587573165435
2013-11-14 05:00:00+00:00,3168,106.37401749326672
2013-11-14 06:00:00+00:00,3168,188.55168855667213
2013-11-14 07:00:00+00:00,3168,255.9904168772337
2013-11-14 08:00:00+00:00,3168,287.4173977818322
2013-11-14 09:00:00+00:00,3168,293.1106753132457
2013-11-14 10:00:00+00:00,3168,302.2893729306655
2013-11-14 11:00:00+00:00,3168,301.87870053305494
2013-11-14 12:00:00+00:00,3168,323.8312170432962
2013-11-14 13:00:00+00:00,3168,343.02008618233356
2013-11-14 14:00:00+00:00,3168,346.56387518449986
2013-11-14 15:00:00+00:00,3168,308.91848969278004
2013-11-14 16:00:00+00:00,3168,291.28521095077207
2013-11-14 17:00:00+00:00,3168,279.39007830894144
2013-11-14 18:00:00+00:00,3168,233.27657464968073
2013-11-14 19:00:00+00:00,3168,211.42258721156094
2013-11-14 20:00:00+00:00,3168,225.32504321188281
2013-11-14 21:00:00+00:00,3168,242.76463455757013
2013-11-14 22:00:00+00:00,3168,204.74488816499007
2013-11-14 23:00:00+00:00,3168,162.45804206419513
2013-11-15 00:00:00+00:00,3168,138.88327869091302
2013-11-15 01:00:00+00:00,3168,125.92885282214536
2013-11-15 02:00:00+00:00,3168,106.9491377487186
2013-11-15 03:00:00+00:00,3168,110.84656523650432
2013-11-15 04:00:00+00:00,3168,100.9031408043766
2013-11-15 05:00:00+00:00,3168,120.43924382424382
2013-11-15 06:00:00+00:00,3168,173.16554305093825
2013-11-15 07:00:00+00:00,3168,236.67048240692665
2013-11-15 08:00:00+00:00,3168,263.2628691089029
2013-11-15 09:00:00+00:00,3168,299.9275900294368
2013-11-15 10:00:00+00:00,3168,304.76546462988426
2013-11-15 11:00:00+00:00,3168,344.0812627037685
2013-11-15 12:00:00+00:00,3168,312.481665194391
2013-11-15 13:00:00+00:00,3168,314.39674663289185
2013-11-15 14:00:00+00:00,3168,288.0516829478202
2013-11-15 15:00:00+00:00,3168,281.46796768526605
2013-11-15 16:00:00+00:00,3168,253.86228344800435
2013-11-15 17:00:00+00:00,3168,234.2187773468363
2013-11-15 18:00:00+00:00,3168,201.74423889324441
2013-11-15 19:00:00+00:00,3168,207.93087980450773
2013-11-15 20:00:00+00:00,3168,189.78134308516672
2013-11-15 21:00:00+00:00,3168,205.50175342518816
2013-11-15 22:00:00+00:00,3168,171.1223903911536
2013-11-15 23:00:00+00:00,3168,141.89226688134346
2013-11-16 00:00:00+00:00,3168,127.18081440597648
2013-11-16 01:00:00+00:00,3168,118.1087593883302
2013-11-16 02:00:00+00:00,3168,98.4019742276036
2013-11-16 03:00:00+00:00,3168,91.4200849493442
2013-11-16 04:00:00+00:00,3168,90.48998167858741
2013-11-16 05:00:00+00:00,3168,106.00577164719576
2013-11-16 06:00:00+00:00,3168,146.37632545596378
2013-11-16 07:00:00+00:00,3168,144.76496078711705
2013-11-16 08:00:00+00:00,3168,148.39738800473194
2013-11-16 09:00:00+00:00,3168,183.3919982615791
2013-11-16 10:00:00+00:00,3168,171.6654827612518
2013-11-16 11:00:00+00:00,3168,161.0903538916046
2013-11-16 12:00:00+00:00,3168,172.51452200232637
2013-11-16 13:00:00+00:00,3168,184.11614131688594
2013-11-16 14:00:00+00:00,3168,171.98587302137665
2013-11-16 15:00:00+00:00,3168,158.11338696706915
2013-11-16 16:00:00+00:00,3168,160.97152878582165
2013-11-16 17:00:00+00:00,3168,166.25719815664252
2013-11-16 18:00:00+00:00,3168,158.90265527273382
2013-11-16 19:00:00+00:00,3168,192.89834958816823
2013-11-16 20:00:00+00:00,3168,185.28083612686532
2013-11-16 21:00:00+00:00,3168,184.62153250705086
2013-11-16 22:00:00+00:00,3168,191.99637353209891
2013-11-16 23:00:00+00:00,3168,153.12477736667586
2013-11-17 00:00:00+00:00,3168,131.4868788147003
2013-11-17 01:00:00+00:00,3168,100.52340096410344
2013-11-17 02:00:00+00:00,3168,102.41541204203749
2013-11-17 03:00:00+00:00,3168,113.61221289714888
2013-11-17 04:00:00+00:00,3168,101.44924470099018
2013-11-17 05:00:00+00:00,3168,95.17461295880854
2013-11-17 06:00:00+00:00,3168,106.1684787242004
2013-11-17 07:00:00+00:00,3168,116.5487408111706
2013-11-17 08:00:00+00:00,3168,132.01353947759733
2013-11-17 09:00:00+00:00,3168,187.55271475261543
2013-11-17 10:00:00+00:00,3168,176.85681725442703
2013-11-17 11:00:00+00:00,3168,171.50452775950956
2013-11-17 12:00:00+00:00,3168,180.53993894287515
2013-11-17 13:00:00+00:00,3168,206.95612748117742
2013-11-17 14:00:00+00:00,3168,182.48181436691866
2013-11-17 15:00:00+00:00,3168,216.09878994114007
2013-11-17 16:00:00+00:00,3168,192.65423875394694
2013-11-17 17:00:00+00:00,3168,204.34001424320056
2013-11-17 18:00:00+00:00,3168,222.32478282757975
2013-11-17 19:00:00+00:00,3168,208.60776794663744
2013-11-17 20:00:00+00:00,3168,216.7847038493085
2013-11-17 21:00:00+00:00,3168,177.94406293187797
2013-11-17 22:00:00+00:00,3168,151.81562298019853
2013-11-17 23:00:00+00:00,3168,125.35237703139212
2013-11-18 00:00:00+00:00,3168,108.38298803805613
2013-11-18 01:00:00+00:00,3168,92.02730885791105
2013-11-18 02:00:00+00:00,3168,88.76947172392993
2013-11-18 03:00:00+00:00,3168,84.05108007896443
2013-11-18 04:00:00+00:00,3168,82.76775885086856
2013-11-18 05:00:00+00:00,3168,99.66927337105179
2013-11-18 06:00:00+00:00,3168,154.6878655001813
2013-11-18 07:00:00+00:00,3168,222.88464208747035
2013-11-18 08:00:00+00:00,3168,256.30969948395705
2013-11-18 09:00:00+00:00,3168,333.9158327124063
2013-11-18 10:00:00+00:00,3168,329.7595494125749
2013-11-18 11:00:00+00:00,3168,350.1832536507882
2013-11-18 12:00:00+00:00,3168,386.0170332833617
2013-11-18 13:00:00+00:00,3168,328.60816212649144
2013-11-18 14:00:00+00:00,3168,312.5128297298093
2013-11-18 15:00:00+00:00,3168,334.633148620393
2013-11-18 16:00:00+00:00,3168,286.045437014328
2013-11-18 17:00:00+00:00,3168,233.420831822826
2013-11-18 18:00:00+00:00,3168,214.53097548743372
2013-11-18 19:00:00+00:00,3168,211.27330021097734
2013-11-18 20:00:00+00:00,3168,181.23174434205418
2013-11-18 21:00:00+00:00,3168,177.19760671401272
2013-11-18 22:00:00+00:00,3168,159.3618974059939
2013-11-18 23:00:00+00:00,3168,134.5901816402682
2013-11-19 00:00:00+00:00,3168,139.10558287213922
2013-11-19 01:00:00+00:00,3168,116.79248956577126
2013-11-19 02:00:00+00:00,3168,95.24292405737262
2013-11-19 03:00:00+00:00,3168,87.57415706814693
2013-11-19 04:00:00+00:00,3168,94.20235099211538
2013-11-19 05:00:00+00:00,3168,111.70732575544625
2013-11-19 06:00:00+00:00,3168,179.00853317242047
2013-11-19 07:00:00+00:00,3168,247.31103331500242
2013-11-19 08:00:00+00:00,3168,263.21256102723544
2013-11-19 09:00:00+00:00,3168,280.9347070372662
2013-11-19 10:00:00+00:00,3168,313.28933036990094
2013-11-19 11:00:00+00:00,3168,343.7145732640223
2013-11-19 12:00:00+00:00,3168,317.30932971775377
2013-11-19 13:00:00+00:00,3168,335.6638530483876
2013-11-19 14:00:00+00:00,3168,382.4071520328054
2013-11-19 15:00:00+00:00,3168,326.2429758162248
2013-11-19 16:00:00+00:00,3168,329.2593043327663
2013-11-19 17:00:00+00:00,3168,295.9993496355819
2013-11-19 18:00:00+00:00,3168,232.32781350074683
2013-11-19 19:00:00+00:00,3168,209.07547582518464
2013-11-19 20:00:00+00:00,3168,240.71158005950662
2013-11-19 21:00:00+00:00,3168,207.56544663466036
2013-11-19 22:00:00+00:00,3168,186.5376037963024
2013-11-19 23:00:00+00:00,3168,151.12955103218073
2013-11-20 00:00:00+00:00,3168,139.10064891390383
2013-11-20 01:00:00+00:00,3168,106.67040125514055
2013-11-20 02:00:00+00:00,3168,100.1146818057789
2013-11-20 03:00:00+00:00,3168,99.15788058339788
2013-11-20 04:00:00+00:00,3168,100.78201352537678
2013-11-20 05:00:00+00:00,3168,110.91287746282505
2013-11-20 06:00:00+00:00,3168,167.34516975539128
2013-11-20 07:00:00+00:00,3168,235.6105469737107
2013-11-20 08:00:00+00:00,3168,277.76220697684505
2013-11-20 09:00:00+00:00,3168,330.16652625773355
2013-11-20 10:00:00+00:00,3168,349.4249913976579
2013-11-20 11:00:00+00:00,3168,337.7315678867719
2013-11-20 12:00:00+00:00,3168,357.7586640411214
2013-11-20 13:00:00+00:00,3168,345.48569025615564
2013-11-20 14:00:00+00:00,3168,332.2728769201224
2013-11-20 15:00:00+00:00,3168,311.3123918817769
2013-11-20 16:00:00+00:00,3168,312.1778251639871
2013-11-20 17:00:00+00:00,3168,259.98967707429335
2013-11-20 18:00:00+00:00,3168,258.7270590327222
2013-11-20 19:00:00+00:00,3168,220.33173633871255
2013-11-20 20:00:00+00:00,3168,205.31280536226768
2013-11-20 21:00:00+00:00,3168,184.17336426520328
2013-11-20 22:00:00+00:00,3168,185.3155400259648
2013-11-20 23:00:00+00:00,3168,138.9804916469128
2013-11-21 00:00:00+00:00,3168,136.97506308552926
2013-11-21 01:00:00+00:00,3168,119.03285660166188
2013-11-21 02:00:00+00:00,3168,100.41041422665616
2013-11-21 03:00:00+00:00,3168,95.3306647490697
2013-11-21 04:00:00+00:00,3168,98.92004191503024
2013-11-21 05:00:00+00:00,3168,113.49951296416353
2013-11-21 06:00:00+00:00,3168,180.164295611297
2013-11-21 07:00:00+00:00,3168,246.09153233942925
2013-11-21 08:00:00+00:00,3168,271.2400436618065
2013-11-21 09:00:00+00:00,3168,300.81063953771167
2013-11-21 10:00:00+00:00,3168,339.18031112132803
2013-11-21 11:00:00+00:00,3168,346.39641752312247
2013-11-21 12:00:00+00:00,3168,357.3459890037121
2013-11-21 13:00:00+00:00,3168,314.0044497620802
2013-11-21 14:00:00+00:00,3168,330.02912299590093
2013-11-21 15:00:00+00:00,3168,342.2866911340314
2013-11-21 16:00:00+00:00,3168,296.7684369666023
2013-11-21 17:00:00+00:00,3168,263.28102580122595
